Epoch,Batch,LossD,LossG,LossG_recon,MSE,PSNR,SSIM
3,106,1.47075,1.00503,0.02543,0.0125,26.0773,0.9163
3,107,1.43197,0.89160,0.02668,0.0169,26.8485,0.9186
3,108,1.40242,0.94976,0.03167,0.0222,24.1688,0.9035
3,109,1.39447,1.02382,0.02714,0.0179,25.1758,0.9093
3,110,1.38627,1.01951,0.02616,0.0161,27.0791,0.9078
3,111,1.39158,1.00597,0.03172,0.0227,25.6084,0.8980
3,112,1.37700,1.03922,0.03515,0.0266,24.8737,0.8897
3,113,1.36433,1.07306,0.03112,0.0216,25.5195,0.9036
3,114,1.37875,1.08540,0.03877,0.0286,24.7212,0.8933
3,115,1.40681,0.94456,0.02581,0.0133,26.6871,0.9102
3,116,1.33692,1.04034,0.03709,0.0290,24.5188,0.9004
3,117,1.37956,0.92924,0.02468,0.0139,26.5906,0.9121
3,118,1.36012,0.97957,0.02491,0.0159,26.0311,0.9140
3,119,1.38061,1.14174,0.03857,0.0309,23.2236,0.9013
3,120,1.38662,1.15245,0.03675,0.0280,24.3564,0.8938
3,121,1.44214,0.92994,0.02101,0.0115,29.5717,0.9318
3,122,1.41721,0.98231,0.03496,0.0246,24.3076,0.8935
3,123,1.37341,1.01625,0.02946,0.0219,25.6409,0.9080
3,124,1.35722,1.15281,0.04042,0.0304,24.4554,0.8917
3,125,1.38644,1.06476,0.03219,0.0210,25.6493,0.8957
3,126,1.38928,1.04250,0.03542,0.0235,24.7758,0.8959
3,127,1.38043,0.92531,0.02425,0.0147,27.3181,0.9219
3,128,1.39429,0.92495,0.02752,0.0176,27.1713,0.9053
3,129,1.36648,0.97806,0.02565,0.0164,27.1106,0.9199
3,130,1.40254,1.04048,0.03203,0.0219,25.1470,0.8997
3,131,1.40407,1.10750,0.03616,0.0256,24.6772,0.8941
3,132,1.38400,0.96546,0.02452,0.0155,26.4780,0.9138
3,133,1.37465,0.95524,0.02550,0.0163,25.3345,0.9127
3,134,1.35949,0.91411,0.02414,0.0139,28.8925,0.9217
3,135,1.34220,0.96043,0.02356,0.0149,27.9687,0.9197
3,136,1.26729,1.05473,0.02956,0.0201,24.8081,0.9129
3,137,1.35375,1.01226,0.02887,0.0176,25.5743,0.9042
3,138,1.38140,1.09073,0.03265,0.0227,25.2172,0.8977
3,139,1.35476,1.12639,0.03543,0.0267,23.9751,0.8977
3,140,1.32968,1.08127,0.03370,0.0216,24.7876,0.8888
3,141,1.33157,0.98261,0.02452,0.0148,26.8806,0.9173
3,142,1.27012,1.05612,0.03052,0.0227,27.0033,0.9160
3,143,1.30181,1.11013,0.03186,0.0217,24.3547,0.8964
3,144,1.30151,1.06797,0.02708,0.0175,27.0039,0.9117
3,145,1.22331,1.15836,0.02978,0.0212,26.0692,0.9088
3,146,1.29814,1.20262,0.02962,0.0193,25.6838,0.9115
3,147,1.07899,1.27764,0.02120,0.0116,28.4156,0.9276
3,148,1.35410,1.01995,0.03501,0.0238,25.7273,0.9017
3,149,1.41013,1.06977,0.02883,0.0209,27.5242,0.9102
3,150,1.30909,1.05555,0.02834,0.0180,27.3428,0.9066
3,151,1.20323,1.27852,0.03937,0.0311,24.6133,0.8917
3,152,1.39245,1.47121,0.04251,0.0321,23.8518,0.8847
4,1,1.49214,1.14581,0.03399,0.0233,24.5664,0.8981
4,2,1.40845,1.00143,0.03323,0.0248,24.6275,0.9027
4,3,1.38731,0.90612,0.02303,0.0147,26.6444,0.9133
4,4,1.36394,0.93887,0.02325,0.0136,27.3180,0.9196
4,5,1.36237,1.06550,0.03313,0.0246,26.8520,0.9069
4,6,1.37105,1.08395,0.03204,0.0207,25.3112,0.8946
4,7,1.35209,1.12891,0.03959,0.0296,23.8062,0.8928
4,8,1.45353,0.97294,0.03370,0.0223,25.8163,0.8993
4,9,1.36047,0.95103,0.02926,0.0188,26.6381,0.9048
4,10,1.30679,0.98375,0.02421,0.0150,27.7635,0.9239
4,11,1.21428,1.21031,0.03469,0.0249,24.9391,0.8909
4,12,1.26448,1.04937,0.02512,0.0164,27.3260,0.9139
4,13,1.17533,1.23924,0.02289,0.0114,27.1857,0.9165
4,14,1.24085,1.16962,0.03242,0.0208,24.8296,0.8942
4,15,1.27881,1.19620,0.03024,0.0194,25.6809,0.9108
4,16,1.25942,1.19385,0.03669,0.0235,24.0400,0.8909
4,17,1.15565,1.43624,0.02637,0.0149,28.1518,0.9092
4,18,1.35996,0.95035,0.02991,0.0171,26.3638,0.8998
4,19,1.32290,1.03922,0.03373,0.0195,23.5214,0.9067
4,20,1.30289,1.08604,0.02439,0.0135,27.1019,0.9230
4,21,0.99258,1.56157,0.02964,0.0203,25.9423,0.9075
4,22,1.19666,1.18317,0.02891,0.0186,25.7342,0.8985
4,23,1.08257,1.25646,0.03421,0.0243,24.5591,0.8916
4,24,1.47946,1.64856,0.05717,0.0433,20.2964,0.8556
4,25,1.47655,1.20729,0.03159,0.0202,25.7091,0.8887
4,26,1.22469,1.49839,0.03983,0.0240,23.2588,0.8740
4,27,1.13540,1.31195,0.03105,0.0172,25.2530,0.8871
4,28,1.17671,1.45325,0.03866,0.0256,23.5584,0.8699
4,29,1.39153,1.13708,0.03310,0.0220,24.6066,0.8934
4,30,1.34495,1.06545,0.02801,0.0187,25.3926,0.9060
4,31,1.18817,1.24007,0.02698,0.0175,25.8887,0.9113
4,32,1.20459,1.06914,0.02357,0.0131,26.9063,0.9196
4,33,1.12171,1.18806,0.03029,0.0204,24.3594,0.9068
4,34,1.22784,1.21476,0.03321,0.0227,24.4864,0.9034
4,35,1.10952,1.60955,0.03150,0.0211,24.5624,0.8980
4,36,1.41439,0.92031,0.02561,0.0163,25.9335,0.9153
4,37,1.13990,1.28777,0.03210,0.0201,25.8445,0.8991
4,38,1.11697,1.22253,0.02959,0.0195,26.4112,0.9047
4,39,1.17373,1.15417,0.03505,0.0232,24.7898,0.8906
4,40,1.34661,1.24249,0.03824,0.0248,23.7598,0.8877
4,41,1.28085,1.16933,0.03053,0.0183,25.1914,0.9062
4,42,1.08840,1.54479,0.04122,0.0306,22.0168,0.8792
4,43,1.23635,1.15716,0.03636,0.0260,24.4118,0.8907
4,44,1.08993,1.47791,0.03265,0.0186,24.5666,0.8873
4,45,1.15744,1.28411,0.03510,0.0201,24.4071,0.8798
4,46,1.28157,1.17411,0.03287,0.0219,25.9075,0.9072
4,47,1.34498,1.28598,0.02586,0.0159,26.5350,0.9166
4,48,1.27199,0.96055,0.02419,0.0129,27.3711,0.9129
4,49,1.30736,0.95628,0.02167,0.0128,28.2270,0.9256
4,50,1.08709,1.24035,0.02520,0.0149,28.2800,0.9182
4,51,1.05945,1.51297,0.02534,0.0150,27.2607,0.9110
4,52,1.31374,1.56162,0.02856,0.0157,26.5602,0.9003
4,53,1.46603,1.04195,0.02850,0.0176,26.9084,0.9083
4,54,1.37261,0.97816,0.03165,0.0211,25.9915,0.8980
4,55,1.45684,0.90637,0.02488,0.0142,27.3700,0.9081
4,56,1.43291,0.92995,0.02637,0.0145,26.8529,0.9013
4,57,1.38135,0.98407,0.02293,0.0135,26.2947,0.9130
4,58,1.37810,0.95220,0.02321,0.0137,26.8377,0.9163
4,59,1.38250,0.99851,0.02511,0.0139,27.5118,0.9125
4,60,1.40770,0.95291,0.02073,0.0111,28.2945,0.9254
4,61,1.43672,0.95350,0.02663,0.0168,26.5697,0.9131
4,62,1.41272,0.94764,0.02735,0.0173,26.0047,0.9088
4,63,1.36198,1.06278,0.02982,0.0206,26.4824,0.9055
4,64,1.33276,1.02316,0.02218,0.0135,28.1851,0.9217
4,65,1.18565,1.22019,0.02432,0.0151,26.6640,0.9186
4,66,1.33543,1.00851,0.03197,0.0174,26.2794,0.8980
4,67,1.31851,1.09291,0.02880,0.0189,25.8519,0.9046
4,68,1.37551,1.04580,0.02923,0.0172,25.0931,0.9054
4,69,1.33396,1.12386,0.03738,0.0281,25.2311,0.8950
4,70,1.35943,1.02993,0.02468,0.0152,26.9450,0.9202
4,71,1.32480,1.01597,0.02171,0.0113,27.6789,0.9176
4,72,1.27225,1.10400,0.02701,0.0168,25.3896,0.9036
4,73,1.23846,1.03029,0.02393,0.0144,29.3057,0.9183
4,74,1.28189,1.13647,0.03241,0.0207,25.1924,0.8939
4,75,1.26794,1.18172,0.03656,0.0241,24.7782,0.8836
4,76,1.28928,1.05783,0.02068,0.0114,29.4847,0.9276
4,77,1.11655,1.31869,0.02897,0.0166,25.8389,0.8942
4,78,1.25567,1.05349,0.03047,0.0182,25.1278,0.8987
4,79,1.11116,1.65400,0.03271,0.0203,25.9823,0.9019
4,80,1.22717,1.34648,0.03859,0.0252,24.0136,0.8856
4,81,1.22931,1.82058,0.03886,0.0249,23.4754,0.8809
4,82,1.37856,1.38021,0.02995,0.0181,25.6107,0.9083
4,83,1.33641,1.12994,0.04763,0.0352,22.3894,0.8857
4,84,1.37123,1.31471,0.03875,0.0267,22.7192,0.8850
4,85,1.35609,0.97391,0.02730,0.0179,26.6362,0.9170
4,86,1.39165,0.95234,0.02638,0.0176,26.3606,0.9150
4,87,1.35176,1.05442,0.02701,0.0183,26.9552,0.9152
4,88,1.36168,1.01286,0.02090,0.0126,28.1799,0.9306
4,89,1.32373,1.03397,0.02975,0.0202,24.5428,0.9085
4,90,1.31374,1.04849,0.01967,0.0109,28.4274,0.9265
4,91,1.14379,1.09794,0.02842,0.0198,27.2499,0.9129
4,92,1.34872,1.00223,0.02998,0.0202,26.1645,0.9108
4,93,1.30324,1.07023,0.02867,0.0200,25.6460,0.9131
4,94,1.17439,1.22995,0.02857,0.0194,26.8053,0.9096
4,95,0.96336,1.66774,0.03322,0.0218,24.8132,0.8957
4,96,1.00522,1.32750,0.03154,0.0208,25.7268,0.9067
4,97,1.25490,1.16777,0.02846,0.0178,26.3527,0.9129
4,98,1.34294,1.15877,0.03376,0.0206,25.2616,0.9007
4,99,1.34673,1.13371,0.03112,0.0187,25.9596,0.9070
4,100,1.25685,1.12333,0.02890,0.0179,25.6750,0.8963
4,101,1.27197,1.16982,0.03560,0.0257,24.9605,0.8969
4,102,1.36483,1.35429,0.02708,0.0144,26.0368,0.8942
4,103,1.35118,1.12635,0.02641,0.0145,27.2235,0.9089
4,104,1.16936,1.36933,0.02692,0.0172,27.2296,0.9120
4,105,1.41655,0.97612,0.02339,0.0125,27.1694,0.9244
4,106,1.35287,1.16788,0.03208,0.0212,25.2370,0.8994
4,107,1.35519,1.08199,0.03518,0.0244,25.5644,0.8969
4,108,1.39006,0.91683,0.02989,0.0173,24.6352,0.8999
4,109,1.21294,1.25938,0.03341,0.0240,26.1356,0.9036
4,110,1.25965,1.22638,0.02745,0.0170,26.7396,0.9155
4,111,1.12422,1.33998,0.03144,0.0208,26.5310,0.9046
4,112,1.29786,1.20087,0.02998,0.0190,26.3067,0.9030
4,113,1.20064,1.19048,0.02843,0.0162,25.7702,0.8991
4,114,1.46046,0.85015,0.02439,0.0132,26.7050,0.9098
4,115,1.34927,1.05325,0.03189,0.0218,24.9133,0.9006
4,116,1.28559,1.32486,0.03001,0.0205,25.7427,0.9100
4,117,1.15979,1.52462,0.03466,0.0244,24.2747,0.8948
4,118,1.27418,1.04337,0.03570,0.0248,25.1189,0.8958
4,119,1.37358,1.16985,0.03004,0.0198,24.8095,0.9017
4,120,1.38163,1.34728,0.05371,0.0404,21.1108,0.8692
4,121,1.37177,0.99972,0.02873,0.0180,25.9358,0.9019
4,122,1.24898,1.10508,0.02410,0.0147,28.6333,0.9225
4,123,1.02874,1.25861,0.02244,0.0125,28.8227,0.9222
4,124,1.36755,1.45617,0.04672,0.0367,22.6544,0.8756
4,125,1.38005,1.20230,0.03996,0.0239,23.3755,0.8775
4,126,1.15436,1.14584,0.02640,0.0160,26.6829,0.9073
4,127,1.24445,1.21003,0.03035,0.0194,24.7882,0.9025
4,128,1.30713,1.13229,0.02648,0.0155,25.8537,0.9069
4,129,1.07349,1.55321,0.02474,0.0166,26.2869,0.9148
4,130,1.33993,1.31602,0.03371,0.0240,25.2725,0.9028
4,131,1.51332,0.82194,0.02208,0.0128,27.5607,0.9176
4,132,1.19727,1.04829,0.02454,0.0141,26.2122,0.9148
4,133,1.18894,1.22532,0.02959,0.0197,24.9320,0.9074
4,134,1.25922,1.35356,0.04056,0.0302,23.5424,0.8874
4,135,1.28190,1.20059,0.02696,0.0162,26.7728,0.9062
4,136,1.07720,1.58705,0.02605,0.0165,26.9355,0.9078
4,137,1.39927,0.98521,0.03456,0.0237,23.7289,0.8895
4,138,1.27972,1.04724,0.02280,0.0134,28.1643,0.9204
4,139,1.06012,1.34556,0.02465,0.0154,26.6132,0.9139
4,140,1.28307,1.12686,0.03672,0.0266,24.2069,0.8889
4,141,1.31570,1.16252,0.02926,0.0178,26.7536,0.9011
4,142,1.30307,1.19635,0.03391,0.0201,24.5500,0.8946
4,143,1.35253,0.97914,0.02764,0.0183,26.3549,0.9053
4,144,1.19705,1.17301,0.03083,0.0222,25.3837,0.9087
4,145,1.05390,1.24682,0.02795,0.0169,25.7349,0.9024
4,146,1.20268,1.18223,0.02704,0.0161,25.7392,0.9013
4,147,1.25640,1.06527,0.02618,0.0166,26.3751,0.9124
4,148,1.11441,1.92623,0.03015,0.0189,26.5786,0.9089
4,149,1.55247,0.87698,0.03105,0.0211,26.6809,0.9055
4,150,1.32050,1.21777,0.02894,0.0175,26.9679,0.9071
4,151,1.51794,1.01710,0.02909,0.0173,25.9144,0.8991
4,152,1.46403,0.97475,0.03145,0.0215,24.9670,0.9000
5,1,1.43399,0.89757,0.02338,0.0130,26.3888,0.9071
5,2,1.41820,0.91634,0.02627,0.0165,26.8384,0.9110
5,3,1.33941,0.99242,0.02765,0.0188,26.5310,0.9176
5,4,1.27100,1.01626,0.02514,0.0154,27.1209,0.9155
5,5,1.29750,1.06890,0.02811,0.0176,26.0109,0.9035
5,6,1.33686,1.09063,0.03396,0.0220,24.8955,0.8894
5,7,1.25782,1.12472,0.02932,0.0182,25.6885,0.9038
5,8,1.21131,1.33991,0.02654,0.0155,26.8749,0.9075
5,9,1.28383,1.09435,0.02139,0.0124,27.6564,0.9192
5,10,1.11491,1.35513,0.03477,0.0243,24.5378,0.9003
5,11,1.31066,1.09647,0.03018,0.0190,26.0481,0.8988
5,12,1.23204,1.52045,0.02638,0.0168,26.4520,0.9106
5,13,1.37822,1.04568,0.03254,0.0198,24.9042,0.8955
5,14,1.31222,1.23053,0.03742,0.0213,23.8281,0.8780
5,15,1.33050,1.11587,0.02582,0.0140,26.8227,0.9078
5,16,1.30890,0.99513,0.02227,0.0126,27.6536,0.9179
5,17,1.09797,1.23718,0.02474,0.0143,27.7727,0.9088
5,18,1.31143,1.14990,0.02379,0.0131,26.2640,0.9073
5,19,1.25797,1.34925,0.02542,0.0156,27.3569,0.9124
5,20,1.33627,1.02224,0.03007,0.0200,26.2047,0.9105
5,21,1.33334,1.02258,0.03890,0.0271,23.7932,0.8928
5,22,1.39883,1.04591,0.03037,0.0198,26.5855,0.8986
5,23,1.36814,1.11703,0.02902,0.0191,26.4782,0.9005
5,24,1.34536,1.02389,0.03039,0.0204,24.9953,0.9029
5,25,1.24843,1.06174,0.02732,0.0181,26.4371,0.9095
5,26,1.24307,1.19046,0.02588,0.0173,26.9386,0.9189
5,27,1.25023,1.10967,0.02768,0.0167,26.2792,0.9051
5,28,1.28675,1.16273,0.02451,0.0136,26.3076,0.9193
5,29,1.22703,1.18312,0.02561,0.0156,27.6837,0.9156
5,30,1.08034,1.57023,0.03511,0.0192,24.0177,0.9078
5,31,1.27190,0.96853,0.02454,0.0145,27.0511,0.9118
5,32,1.03960,1.71538,0.04079,0.0268,22.7706,0.8702
5,33,0.99593,1.55134,0.02910,0.0165,24.9377,0.9000
5,34,1.24675,1.24048,0.04032,0.0263,22.9650,0.8781
5,35,1.24790,1.56162,0.03686,0.0244,23.0490,0.8789
5,36,1.34928,1.33309,0.03141,0.0204,24.9386,0.8944
5,37,1.29985,0.93350,0.02055,0.0111,27.5383,0.9218
5,38,1.21926,0.95890,0.02310,0.0144,28.5235,0.9228
5,39,1.11174,1.22833,0.02739,0.0181,26.5834,0.9113
5,40,1.28736,1.24210,0.04301,0.0305,22.0323,0.8714
5,41,1.23656,1.24022,0.02753,0.0176,26.9415,0.9170
5,42,1.26659,1.11725,0.02839,0.0171,25.5399,0.8946
5,43,1.11586,1.53109,0.03025,0.0187,25.7272,0.9067
5,44,1.31353,1.07548,0.03490,0.0244,24.8289,0.8921
5,45,1.09157,1.32260,0.03036,0.0199,27.0487,0.9038
5,46,1.36823,1.61344,0.03913,0.0293,23.5464,0.8948
5,47,1.55040,0.86975,0.03196,0.0212,24.6062,0.8986
5,48,1.25354,1.08986,0.02837,0.0185,26.4746,0.9041
5,49,1.29224,1.18536,0.02624,0.0157,26.0330,0.9127
5,50,1.31976,1.08119,0.03138,0.0205,25.0799,0.9016
5,51,1.08268,1.31726,0.02522,0.0164,28.2751,0.9210
5,52,1.19716,1.14625,0.02961,0.0185,26.4909,0.9015
5,53,1.17083,1.19367,0.02849,0.0172,25.6886,0.9092
5,54,1.04513,1.56006,0.02279,0.0116,28.6964,0.9215
5,55,1.35589,0.95459,0.02910,0.0179,26.1319,0.9011
5,56,1.19318,1.14415,0.03659,0.0255,24.1194,0.8941
5,57,1.26525,1.62583,0.03286,0.0205,25.4675,0.8980
5,58,1.46558,0.88720,0.02591,0.0166,27.4178,0.9178
5,59,1.28729,0.99284,0.02298,0.0117,26.9139,0.9096
5,60,1.25559,0.92965,0.02337,0.0128,28.6111,0.9291
5,61,0.95592,1.51534,0.02110,0.0126,26.9163,0.9199
5,62,1.18461,1.03763,0.02617,0.0161,27.0124,0.9064
5,63,1.00434,1.53469,0.04142,0.0311,24.1641,0.8808
5,64,1.03183,1.53180,0.02365,0.0129,28.0770,0.9155
5,65,1.36416,1.20519,0.03545,0.0234,24.4646,0.8863
5,66,1.29413,1.11856,0.02997,0.0170,25.5449,0.9010
5,67,1.36493,0.89587,0.01990,0.0100,27.9085,0.9205
5,68,1.15414,1.10589,0.01564,0.0055,30.9419,0.9359
5,69,1.32675,1.54427,0.02376,0.0127,27.5929,0.9168
5,70,1.60189,1.11290,0.01942,0.0092,28.4952,0.9248
5,71,1.32867,1.26517,0.02592,0.0163,25.8511,0.9152
5,72,1.43793,0.77898,0.02094,0.0117,27.8617,0.9233
5,73,1.37311,0.90019,0.02449,0.0137,28.0339,0.9205
5,74,1.23306,1.30369,0.04039,0.0293,25.2833,0.8926
5,75,1.37235,1.04080,0.02837,0.0176,27.2275,0.9133
5,76,1.27700,1.03341,0.03271,0.0228,23.8855,0.8996
5,77,1.25170,1.22706,0.02868,0.0187,24.8758,0.9089
5,78,1.23548,1.16341,0.02435,0.0149,27.5773,0.9138
5,79,1.14813,1.17162,0.02608,0.0164,27.1928,0.9161
5,80,1.09473,1.15280,0.02198,0.0119,27.1013,0.9259
5,81,1.21744,1.17811,0.03335,0.0223,24.4504,0.9025
5,82,1.13897,1.15224,0.02250,0.0128,27.5827,0.9185
5,83,1.05412,1.58465,0.01884,0.0091,30.0854,0.9307
5,84,1.27178,0.99724,0.03141,0.0209,26.0592,0.9057
5,85,1.28524,1.40937,0.02194,0.0116,28.3567,0.9197
5,86,1.50469,0.86482,0.02741,0.0161,25.9679,0.9050
5,87,1.13761,1.10366,0.02775,0.0164,25.1610,0.9000
5,88,1.43023,1.56612,0.04333,0.0326,22.6130,0.8807
5,89,1.43259,1.33891,0.03538,0.0241,25.1630,0.8939
5,90,1.47584,1.14800,0.03466,0.0237,25.1872,0.8939
5,91,1.42248,1.13283,0.03267,0.0199,24.6826,0.8972
5,92,1.30684,1.09718,0.02455,0.0147,28.0393,0.9221
5,93,1.37864,0.96109,0.03493,0.0245,24.6086,0.8993
5,94,1.29751,0.92653,0.02101,0.0107,27.9002,0.9301
5,95,1.25554,1.13382,0.03130,0.0202,24.8941,0.8954
5,96,1.30042,1.04139,0.02509,0.0150,26.0981,0.9164
5,97,1.33667,0.96309,0.02345,0.0143,27.1842,0.9296
5,98,1.26444,1.14987,0.02733,0.0184,26.9080,0.9215
5,99,1.20835,1.13258,0.02454,0.0157,27.0277,0.9231
5,100,1.34083,1.23522,0.02867,0.0173,25.8596,0.9072
5,101,1.35436,0.90667,0.02406,0.0142,26.5114,0.9207
5,102,1.28433,0.98295,0.01977,0.0116,29.7205,0.9282
5,103,1.17459,1.19658,0.02646,0.0146,25.8652,0.9025
5,104,1.28189,1.02515,0.02874,0.0193,25.3077,0.9123
5,105,1.22400,1.13125,0.02581,0.0159,26.5594,0.9157
5,106,1.13664,1.21889,0.02372,0.0138,27.8886,0.9129
5,107,1.29972,1.16432,0.02692,0.0185,25.9179,0.9152
5,108,1.39134,0.82807,0.02057,0.0112,28.4521,0.9205
5,109,1.37668,1.21692,0.02988,0.0195,25.5738,0.9012
5,110,1.40369,1.01965,0.03163,0.0207,25.1597,0.8938
5,111,1.35686,1.06179,0.02254,0.0133,28.4670,0.9256
5,112,1.25903,1.12738,0.02891,0.0183,26.1626,0.8972
5,113,1.33115,0.99675,0.02451,0.0141,26.8966,0.9063
5,114,1.04425,1.29069,0.02514,0.0136,25.6895,0.9084
5,115,1.30551,1.09145,0.03367,0.0223,24.3688,0.8938
5,116,1.07527,1.77930,0.02292,0.0128,27.6359,0.9178
5,117,1.47597,1.04014,0.04150,0.0314,22.9006,0.8871
5,118,1.18705,1.05856,0.02969,0.0199,24.4840,0.9023
5,119,1.34356,1.18641,0.02856,0.0177,26.5981,0.9044
5,120,1.16787,1.48445,0.03299,0.0229,24.2743,0.8922
5,121,1.31567,1.34347,0.03399,0.0227,24.2164,0.8861
5,122,1.36993,1.03249,0.03710,0.0265,24.2289,0.8904
5,123,1.27015,1.06122,0.02977,0.0191,25.4972,0.9089
5,124,1.05680,1.31408,0.02623,0.0159,27.1380,0.9016
5,125,1.24824,1.34454,0.03346,0.0209,24.9437,0.8879
5,126,1.30847,0.96667,0.02723,0.0166,26.9652,0.9140
5,127,1.06235,1.28126,0.02272,0.0122,27.2152,0.9124
5,128,1.10837,1.55020,0.03363,0.0228,23.7717,0.8915
5,129,1.27301,1.01299,0.02924,0.0188,27.1188,0.9126
5,130,1.09670,1.25006,0.02618,0.0158,27.3573,0.9032
5,131,1.05700,1.31613,0.03358,0.0245,24.7098,0.8997
5,132,1.38023,1.30129,0.03216,0.0217,24.5980,0.8957
5,133,1.30415,1.11045,0.02759,0.0156,25.1510,0.9017
5,134,1.31380,0.99937,0.02511,0.0121,26.6229,0.9099
5,135,1.20017,1.24059,0.02554,0.0153,27.1508,0.9040
5,136,1.05096,1.55160,0.03159,0.0243,25.3550,0.9024
5,137,1.30203,0.95388,0.01913,0.0111,28.5051,0.9328
5,138,1.00539,1.47206,0.03719,0.0239,24.6298,0.8844
5,139,1.04340,1.20614,0.02606,0.0152,26.4929,0.9084
5,140,1.32164,1.36558,0.03756,0.0269,23.9643,0.8872
5,141,1.31584,1.53637,0.03575,0.0244,23.8712,0.8891
5,142,1.29287,1.41344,0.02656,0.0177,25.1959,0.9084
5,143,1.39686,1.09115,0.02636,0.0168,26.6362,0.9054
5,144,1.57435,1.02772,0.03361,0.0240,25.5071,0.8984
5,145,1.40833,1.21877,0.02848,0.0198,25.6134,0.9113
5,146,1.48376,0.84967,0.02001,0.0109,29.3308,0.9343
5,147,1.37424,0.93789,0.01784,0.0106,29.2373,0.9350
5,148,1.35815,1.05223,0.02435,0.0141,29.0056,0.9139
5,149,1.39598,0.95596,0.02544,0.0167,26.4640,0.9192
5,150,1.36711,0.87586,0.02359,0.0149,30.1542,0.9254
5,151,1.35393,1.02127,0.02717,0.0147,26.0162,0.9119
5,152,1.35505,0.94676,0.01960,0.0089,29.5256,0.9194
6,1,1.33892,1.00280,0.02484,0.0156,28.1115,0.9182
6,2,1.32434,0.97185,0.02846,0.0190,26.1920,0.9169
6,3,1.31534,0.91254,0.02452,0.0150,27.5044,0.9154
6,4,1.26720,0.98173,0.02424,0.0157,29.2911,0.9279
6,5,1.36798,1.04390,0.02789,0.0176,26.4066,0.9101
6,6,1.36391,1.00161,0.02106,0.0118,27.3561,0.9123
6,7,1.32458,1.02498,0.02275,0.0131,27.5400,0.9197
6,8,1.28816,1.00118,0.02306,0.0139,28.1643,0.9226
6,9,1.23830,0.93180,0.01814,0.0095,28.2145,0.9339
6,10,1.21551,1.05307,0.02501,0.0150,27.7501,0.9210
6,11,1.31214,1.01919,0.02306,0.0136,27.5514,0.9176
6,12,1.18692,1.18307,0.02721,0.0179,26.2783,0.9150
6,13,1.14459,1.31765,0.02413,0.0128,28.2514,0.9155
6,14,1.19121,1.16364,0.03279,0.0221,25.8216,0.9051
6,15,1.17145,1.13506,0.02235,0.0127,27.8221,0.9192
6,16,1.04318,1.28173,0.02846,0.0178,27.0285,0.9077
6,17,1.21208,1.15821,0.02953,0.0178,26.1262,0.9032
6,18,1.05815,1.36846,0.02648,0.0168,26.4365,0.9132
6,19,1.34463,1.54665,0.02283,0.0125,28.0968,0.9195
6,20,1.41339,0.72999,0.02731,0.0160,26.2246,0.9071
6,21,1.07967,1.24236,0.02024,0.0121,28.4572,0.9328
6,22,1.27817,0.86742,0.02029,0.0104,28.7418,0.9265
6,23,1.51521,1.26849,0.03273,0.0225,25.3070,0.9019
6,24,1.50218,1.11211,0.02392,0.0129,27.6660,0.9133
6,25,1.13311,1.27338,0.02812,0.0189,27.3942,0.9114
6,26,1.40599,1.16867,0.03254,0.0184,24.6117,0.9019
6,27,1.12755,1.40048,0.02020,0.0108,30.1617,0.9257
6,28,1.28004,1.21041,0.03129,0.0213,26.4168,0.9020
6,29,1.22931,1.41399,0.03433,0.0244,24.9947,0.9039
6,30,1.33894,0.92378,0.03224,0.0220,24.8139,0.9013
6,31,1.35979,0.92055,0.02508,0.0155,27.3223,0.9136
6,32,1.08850,1.36157,0.02961,0.0188,26.5574,0.9032
6,33,1.32337,1.17631,0.02188,0.0139,28.4007,0.9201
6,34,1.41227,0.97467,0.02427,0.0147,28.1800,0.9183
6,35,1.29823,1.07498,0.02925,0.0187,25.5282,0.9091
6,36,1.11044,1.21490,0.02873,0.0181,25.8322,0.9019
6,37,1.23448,1.29144,0.03079,0.0196,25.0518,0.9006
6,38,1.39553,0.88358,0.02228,0.0117,27.1415,0.9256
6,39,1.01625,1.22390,0.02316,0.0137,27.6197,0.9160
6,40,1.37504,1.14072,0.03060,0.0206,24.2634,0.9078
6,41,1.39845,1.27917,0.03221,0.0235,25.4054,0.9092
6,42,1.47295,1.00598,0.03057,0.0209,26.4911,0.9016
6,43,1.35731,0.97949,0.02409,0.0154,27.0142,0.9158
6,44,1.18438,1.11863,0.02635,0.0170,25.7326,0.9130
6,45,0.84473,1.75410,0.01678,0.0088,30.5333,0.9338
6,46,0.80589,1.50084,0.02884,0.0180,25.9231,0.9039
6,47,1.02227,1.27147,0.02573,0.0137,26.4040,0.9169
6,48,1.14343,1.33237,0.03257,0.0209,25.4472,0.8975
6,49,1.17934,1.31061,0.03293,0.0207,24.4027,0.8905
6,50,1.09639,1.73119,0.03168,0.0193,24.8847,0.9045
6,51,1.26944,1.00724,0.03415,0.0234,25.5304,0.8994
6,52,0.99440,1.23482,0.02933,0.0191,25.9892,0.9007
6,53,1.39066,1.21882,0.03331,0.0205,24.9049,0.8958
6,54,1.10303,1.50777,0.02503,0.0154,26.7945,0.9186
6,55,1.20258,1.18434,0.02713,0.0163,26.7004,0.9105
6,56,1.36400,0.91834,0.02961,0.0202,24.9847,0.9064
6,57,1.31569,1.04500,0.03527,0.0251,23.6304,0.8916
6,58,1.14676,1.19663,0.02656,0.0177,25.6942,0.9121
6,59,0.94242,1.57299,0.03080,0.0211,25.0315,0.9049
